id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
148,37029e07e59811fc29f5c6954edb4dfe,Rất chuyên_nghiệp ? [ < URL > ] ( <_URL_> ),88,49,12,0,1009,5
171,0f67808e9aa92ad55d5cd083daf5dec8,Tiết_lộ về Bill_Gates . Hoá_ra Bill_Gates từng có công_bố khoa_học trên tạp_chí toán thế_giới . Và hoàn_toàn không phải là tấm_gương của việc : Bỏ_học mà thành_công như dư_luận hay nói . Đó là thiên_tài .,10,2,2,0,427,1
173,e3bea2eca43743e657c095a42c245f43,"Thông_tin và lịch_trình di_chuyển của ca nhiễm Covid-19 tại Quận 8 , TP HCM : Chị này là nữ , sinh năm 1985 . Mùa dịch , chị đi du_lịch Thụy_Sỹ , lúc bay về thì quá_cảnh tại Dubai 2 tiếng , về đến sân_bay Tân_Sơn_Nhất lúc 19 h15 12/3 . ... Sau đó đi về nhà tại ( Tổ 28 khu_phố 3 ) đường Nguyễn_Thị_Tần , phường 2 quận 8 . Xuống sân_bay thì được anh_trai đón , anh này hành_nghề_nghiệp chạy xe công_nghệ , đón bằng xe ô_tô riêng . 13/3 Cô báo không đi đâu . 14/3 Tập_gym tại 237 Đường 9A Trung_Sơn_Bình_Chánh ( 1 giờ ) . ______ 13 giờ 30 phút ngày 16/3 , lực_lượng chuyên_trách đã tiến_hành cách_ly toàn_bộ khu_vực trên sau khi test cô này dương_tính với Covid-19 . ____ Ca này chưa công_bố , có_lẽ đợi test thêm lần 2 , lần 3 mới công_bố . Xem thêm",12000,2400,2900,1,3316,1
177,a6a5e39f8939aa57e5bf77b06e2941a5,Liverpool và giấc mơ vô_địch Premier_League dài 28 năm - Mãi_mãi chỉ là mơ ?,94,0,4.0,0,2567,1
182,6cf79f4affc47951b35d2e7641c89b83,"Hiệp 1 trận đấu giữa Nam_Định và HAGL diễn ra hấp_dẫn kịch_tính . Kết_thúc hiệp 1 , Nam_Định tạm dẫn HAGL 1-0 ._Ảnh : Hoàng_Linh",30,2,1.0,0,1759,1
196,389c669730cb6c54314a46be785cea42,"Hôm_nay , 10/3 âm_lịch là Ngày_giỗ Tổ Hùng Vương . Theo ban tổ_chức , năm nay Giỗ Tổ Hùng_Vương chỉ tổ_chức 3 hoạt_động lễ chính gồm : Lễ giỗ Đức_Quốc Tổ_Lạc_Long_Quân , Lễ dâng hương Tổ_Mẫu Âu_Cơ , trong đó Lễ dâng hương Giỗ Tổ Hùng Vương sẽ bắt_đầu lúc 9 giờ sáng nay ( 2/4 ) . Trước nguy_cơ lây_lan của dịch_bệnh Covid-19 , ban tổ_chức cho biết năm nay chỉ tổ_chức phần lễ , không tổ_chức phần hội với tinh_thần đơn_giản , gọn_nhẹ nhưng đảm_bảo trang_nghiêm , thành_kính và an_toàn .",45118,373,579.0,0,1032,58
207,38e406a9f3120e493e5f708d51d880ac,"Trong dự_án này , quanh 10 nhà_ga tuyến Metro số 2 Bến_Thành - Tham_Lương sẽ được đầu_tư hạ_tầng , bến_bãi , cải_tạo vỉa_hè ...",24,0,3.0,0,1033,1
214,6461e748ae05e95f53c2b07fc77cb647,"Đối_với 250 tỉ đồng M&C chuyển cho DongA_Bank , theo CQĐT đây là khoản tiền đầu_tư trái pháp_luật , là vật_chứng vụ_án , vì_vậy , quá điều_tra , CQĐT có công_văn yêu_cầu Công_ty Ba_Son_chuyển lại 250 tỉ đồng về tài_khoản tạm giữ nhưng đến nay Công_ty Ba_Son chưa thực_hiện . # đạián # DongABank # CôngtyBaSon",139,4,4.0,0,1627,65
221,388c4fdb9f9b11478f7bdacd09819ac5,< EMAIL >,2,0,0.0,0,1031,1
227,58ed5203cc7fdd7f5893ca6c159577ab,"CHUYỆN CỦA 5 CHÚ_TIỂU DỰ_THI THÁCH_THỨC DANG HÀI PHƠI_BÀY SỰ_THẬT TỊNH THẤT BỒNG_LAI , THỨC_TỈNH NHỮNG KẺ MÊ_MUỘI Trong biên_bản làm_việc với Sở Lao_Động Thương_Binh và Xã_Hội tỉnh Long_An , ông Lê_Tùng_Vân đã thừa_nhận toàn_bộ các chú_tiểu tại chùa đều là con ruột của các ni_cô . Cụ_thể , Lê_Thanh_Kỳ_Duyên ( SN 1993 ) là mẹ ruột của 2 cháu Lê_Thanh_Mẫu_Nghi ( Pháp_danh Nghi_Tâm ) và Lê_Thanh Pháp Vương ( Pháp_danh Pháp Tâm ) . Ngoài “ ni_cô ” Kỳ_Duyên_sinh con năm một thì một người khác Lê_Thanh_Huyền_Trang ( SN 1993 ) là mẹ ruột của cháu Lê_Thanh_Minh_Triết ( Pháp_danh là Trí_Tâm ) . Cũng theo biên_bản này , ông Lê_Tùng_Vân thừa_nhận 5 đứa trẻ là con của những cô gái đang sống trong Tịnh thất Bồng_Lai . Khi hỏi về mối quan_hệ giữa ông và những bà mẹ bỉm sữa này thì ông Lê_Tùng_Vân nói : "" Những người này đều là con_nuôi của ông "" . Dư_luận đang thắc_mắc về chuyện ai là ba của những đứa bé kia , sẽ là câu_chuyện động_trời và bức_xúc xã_hội nếu_như các cơ_quan ban_ngành làm rõ câu thắc_mắc này . ______ < URL > Gửi mấy bạn ưu mê bị lừa_gạt không biết",32,15,0,0,1491,1
228,83132aa9a5332cfea15f95b36c87365c,"Thông_tin ban_đầu , vào thời_điểm trên , cháu bé cùng bạn tắm mưa . Do dép bị trôi nên cháu bé với theo để lấy đã bị nước cuối trôi xuống cống thoát nước . Khi người_lớn chạy ra thì đã không thấy cháu bé .",14,7,0,0,2086,1
236,6461e748ae05e95f53c2b07fc77cb647,"Sập bẫy “ tiền ảo ” ; “ U_Minh ” giữa Sài_Gòn ; Học_phí đại_học tăng bao_nhiêu là vừa ? Vụ bác_sĩ Chiêm_Quốc_Thái bị chém : Đình_chỉ xét_xử phúc_thẩm bị_cáo Vũ_Thụy Hồng_Ngọc ; Học_phí đại_học tăng bao_nhiêu là vừa ? ; Chịu án oan , cụ ông và em_trai đòi bồi_thường 38 tỉ đồng ; Trung_Quốc tăng quyền cho hải cảnh , Biển_Đông gặp rủi_ro gì ? … là các thông_tin ĐÁNG CHÚ_Ý bạn_đọc có_thể đón xem trên Báo Thanh_Niên số ra ngày 23.6.2020 . < URL > # doisong # dacbiettrenbaoin",122,0,3.0,0,1627,65
241,f9a477e97fc1bf4cdcae56bca0517af4,Hàng chục cán_bộ ở tỉnh Trà_Vinh bị đề_nghị kiểm_điểm và có hình_thức kỷ_luật vì làm sai trên 100 hồ_sơ miễn_giảm tiền sử_dụng đất người có công với cách_mạng .,2,0,0,0,3602,2
242,383b4190873d1aa2f9b2124a286ef118,Chủ_tịch TP Nguyễn_Đức_Chung yêu_cầu sẽ xử_phạt hành_chính theo quy_định ở mức cao nhất đối_với các trường_hợp trốn cách_ly .,87,7,30.0,0,1027,90
243,d507af84634666fb460191eb09ddeb14,"Hơn 70 người trong một đại_gia_đình tại Vũ_Hán đã vượt qua Virus_Corona bằng cách làm đơn_giản này quí_vị ạ ! Xin hãy nghe hết để đủ lòng tin , để ta có_thể cứu được chính mình và giúp được nhiều người thoát khỏi Covic 19 ! Tôi may_mắn được những người_thân và bạn_bè chia_sẻ thông_tin vô_cùng quí_giá này , giờ xin được chuyển_tiếp đến tất_cả mọi người ! Thật_ra , Covic 19 không đáng sợ bằng sự ít kỉ trong lòng người , điển_hình là nhà cầm_quyền Trung_Quốc và đó cũng là bài_học , là sự thức_tỉnh cho toàn nhân_loại ! Xin hãy chung tay để cứu lấy cộng_đồng !",658,137,3100,1,3132,1
252,9f7a22020f555b11640e1adaeb946630,Cần phải truy_tìm và xử nghiêm những cán_bộ y_tế tha_hóa biến_chất này ._Điêu này rất nguy_hại gây mất niềm tin dối với một bệnh_viện lớn như Chợ_Rẫy - nơi đang là niềm tự_hào của ngành y_tế khi đã cứu sống thành_công phi_công người Anh mắc COVD-19 ...,6,0,1,1,2482,1
257,4adf04b8ab52b05f56cd98226d84cbc2,"Việc bà Ngô_Thị_Hồng_Liên làm Phó giám_đốc Trung_tâm Y_tế huyện Vân_Canh , trong khi em ruột Ngô_Quốc_Việt giữ vị_trí kế_toán_trưởng là trái quy_định",29,6,1,0,1276,3
259,6461e748ae05e95f53c2b07fc77cb647,Phía nguyên_đơn yêu_cầu tòa xem_xét hủy toàn_bộ quyết_định của UBND < URL_> về việc công_nhận Hội_đồng_quản_trị Trường đại_học Hoa_Sen . # đạihọcHoaSen,56,0,6.0,0,1627,65
262,84930746f1a714b44be7cd1d0da56a78,"Ông Nguyễn_Ngọc_Đính , Trưởng_phòng Nghiệp_vụ dự_toán_pháp_chế thuộc Cục_Thuế tỉnh Thanh_Hóa bị bắt khi đang nhận tiền của một đơn_vị .",11,3,2.0,0,2116,1
264,0de58e1e2e0dbc70132399fd84b0fd1b,"Vụ nghi nhảy cầu tự_tử vì bị Fe_Credit đòi nợ : Chính_phủ chỉ_đạo xử_lý nghiêm Ngày 29/6 , Văn_phòng Chính_phủ truyền_đạt ý_kiến Phó_Thủ_tướng Thường_trực Chính_phủ Trương_Hòa_Bình đề_nghị UBND < URL > xác_minh , làm rõ thông_tin vụ người đàn_ông nghi nhảy cầu tự_tử vì bị Công_ty tài_chính Fe_Credit đòi nợ .",0,0,0,0,401,1
272,fe047726ece1cbae290c9385c0c0ad87,"NỊNH ( chuyện xưa mà lại thời_sự mấy hôm_nay ) Lúc bấy_giờ trong cung lại có một tên đầu_bếp nấu_ăn rất khéo tên là Dịch_Nha . Dịch_Nha tìm cách làm_thân cùng Thụ_Điêu và nhờ tiến_cử . Thụ_Điêu tâu cùng Tề Hoàn_Công . Hoàn_Công cho gọi đến , hỏi : - Ngươi có phải là kẻ nấu_ăn khéo chăng ? Dịch_Nha tâu : - Tài ấy không ai sánh kịp . Hoàn_Công nói đùa : - Các giống điểu , thú , trùng , ngư , ta đã dùng đủ . Chỉ có thịt người_ta chưa biết vị mà thôi ._Dịch_Nha_lui ra . Đến bữa trưa đem vào dâng một mâm thịt chín , mềm như thịt dê non , mùi thơm_ngát mũi . Hoàn_Công ăn xong , hỏi : - Thịt gì mà ngon thế ? Dịch_Nha tâu : - Đó là thịt người . Hoàn_Công thất_kinh , hỏi : - Nhà_ngươi lấy ở đâu ? Dịch_Nha tâu : - Trộm_nghĩ đã trung với vua thì không kể gì tình nhà . Tôi có đứa con trai lên ba . Tôi đã làm thịt dâng cho Chúa_Công nếm cho biết vị . Tề Hoàn_Công cho rằng Dịch_Nha có lòng trung_nghĩa , nên từ đó có lòng yêu_quí như Thụ_Điêu .",18,13,1,0,3680,1
273,851d5a308083204be7a11673bfc26285,Cái chết của nhà_nghiên_cứu gốc Hoa càng dấy lên mối nghi_ngại về việc TQ triệt_tiêu mọi chứng_cứ dù phải giết người,53,13,22,1,2128,1
287,28a01396a15eedbc0631b5f555211839,"Những năm 198 x , dân Hồng_Sơn nói_riêng và dân Vinh nói_chung không ai không biết đến Tuấn “ Tồn ” , một cầu_thủ mà hàng chục năm mới có 1 . Đôi chân ma_mị , đầy quyến_rũ người xem ... Thời_điểm ấy , ngoài sân_cỏ , người_ta luôn thấy chàng trai tóc dài , da đen ngồi trên chiếc Spacy màu trắng lượn_lờ khắp thành_phố Vinh . Hàng chục các “ hoa_hậu phường ” thời ấy của thành_phố Vinh luôn có hình_bóng của người tiền_vệ hào_hoa , trên người khoác đầy hàng_hiệu , tiêu tiền không cần đếm .",9,7,0,0,813,1
288,9b8b52c4bb4c76d89a179f00bbebbbc3,"CUỘC_SỐNG SẼ CÒN NHIỀU DỊP ĐỂ GẶP NHAU * Ban chỉ_đạo quốc_gia phòng_chống COVID-19 khuyến_cáo người dân những thói_quen cần thay_đổi trong mùa dịch COVID-19 : 1 . Trước gặp nhau tay bắt mặt mừng , nay gặp nhau không vồ_vập , không bắt_tay . 2 . Trước hay vô_thức đưa tay lên mặt , nay không đưa tay lên mắt , mũi , miệng . 3 . Trước về tới nhà là sà vào người_thân , nay cần thay ngay quần_áo , tắm_rửa . 4 . Trước ăn xong đánh_răng là đủ , nay thêm súc_họng bằng nước muối hoặc dung_dịch sát_khuẩn . 5 . Trước hay giao_lưu gặp_gỡ , nay không mời khách tới nhà và cũng không tới nhà người khác . 6 . Trước ốm_đau đến ngay bệnh_viện , nay gọi điện_thoại trước cho nhân_viên y_tế để được tư_vấn . 7 . Cuối_cùng , tự_giác và nhắc nhau thực_hiện các quy_định và khuyến_cáo phòng_chống dịch . * Bộ Y_tế khuyến_cáo 10 biện_pháp đơn_giản để phòng , chống dịch COVID-19 hiệu_quả : 1 - Không đi ra ngoài khi không thật_sự cần_thiết . Không tập_trung quá 2 người tại nơi công_cộng . 2 - Luôn đeo khẩu_trang khi đi ra ngoài kể_cả khi làm_việc ; luôn đứng cách xa người khác 2 mét . 3 - Luôn rửa tay bằng xà_phòng dưới vòi_nước chảy hoặc bằng dung_dịch sát_khuẩn nhất là sau khi sờ tay vào bất_cứ vật_dụng nào và sau khi gặp , nói_chuyện với người khác và khi về nhà . 4 - Không bắt_tay khi gặp người khác , không đưa tay lên mắt , mũi miệng . 5 - Thường_xuyên súc_miệng bằng nước muối hoặc nước súc_miệng ; giữ ấm vùng ngực cổ , uống nước ấm . Thay quần_áo khi về nhà và quần_áo thay ra cần được ngâm với xà_phòng . 6 - Ăn_uống đủ chất , ăn chín , uống chín , tập_luyện thể_thao phù_hợp , sinh_hoạt lành_mạnh . Thường_xuyên vệ_sinh , giữ thông_thoáng nhà_cửa , lau rửa các bề_mặt hay tiếp_xúc . 7 - Nếu phải cách_ly thì phải ở nhà , hạn_chế gặp người trong nhà , thực_hiện theo các hướng_dẫn cách_ly của cơ_quan y_tế . 8 - Không nên đến cơ_sở y_tế nếu không phải cấp_cứu ._Hãy hỏi cán_bộ y_tế bằng điện_thoại hoặc qua mạng trước khi muốn đi khám bệnh . 9 - Khai_báo y_tế qua ứng_dụng ( <_URL_> ) cho mình và cho người_thân trong nhà ; theo_dõi sức_khỏe hàng ngày và báo ngay cho cơ_quan y_tế hoặc trên ứng_dụng NCOVI. 10 - Không mời khách đến nhà và cũng không nên đến nhà người khác . Cuộc_sống sẽ còn nhiều dịp để gặp nhau .",5593,24,635.0,0,2440,1
289,a9ff9e8b82330791e858e67424a9f1df,"Sau 4 đến 6 giờ dùng thuốc , 350 bệnh_nhân ở mọi độ tuổi đã phục_hồi hoàn_toàn . Các bệnh_nhân này đều được điều_trị tại nhà , không ai phải nhập_viện , đặt nội khí_quản hay tử_vong . Hỗn_hợp thuốc điều_trị gồm thuốc trị sốt_rét , kháng_sinh azithromycin và kẽm sunphat . 😁 😆 🤗 👍",3800,442,2800,1,2619,1
291,cb97e544fae94c15025823e7dabca857,Các bạn hãy đeo khẩu_trang và hay cẩn_thận khi đi ra ngoài o quê tôi Thạch_thanh đã phát_hiện 2 người nghị bị dịch viêm phổi và bs đang phải cách_ly với 2 người đó,175,20,14,1,3013,1
302,502efe25660b049b83dcdd13c188c12a,"🇻 🇳 ĐỒNG_Ý [ English below ] Xét đề_nghị của Bộ Ngoại_giao về việc Tổng_Giám_đốc Tổ_chức Y_tế_thế_giới ( WHO ) 🌐 mời Thủ_tướng Chính_phủ phát_biểu tại Phiên bế_mạc của Khóa họp thứ 73 Đại_hội_đồng_WHO ( 19/5 ) , Thủ_tướng Nguyễn_Xuân_Phúc đồng_ý tham_dự và phát_biểu tại Hội_nghị . 📸 Tổng_giám_đốc WHO_Tedros_Adhanom_Ghebreyesus ( phải ) --- 🇻 🇳 Prime_Minister_Nguyen_Xuan_Phuc attended the 73 rd World_Health_Assembly which was held in the form of video conference on May 18-19 at the invitation of General_Director of the World_Health_Organisation ( WHO ) Tedros_Adhanom_Ghebreyesus .",13020,50,557.0,0,1351,1
304,ff55331b82d5915587405cc01256b0ec,"VŨ_KHÍ CỦA THẾ_KỶ 21 TÂN_TIẾN ĐẾN MỨC NÀO Đất_nước có kế_hoạch thâm_sâu nhất trên thế_giới , không đâu khác , chính là Trung_Quốc nước láng_giềng ta đây . Từ giữa năm 2019 , Trung_Quốc đã nghiên_cứu , thử_nghiệm , phát_triển virus SARS-CoV-2 . Điều này đã được kiểm_chứng bởi các tờ báo quốc_tế lớn như BBC Mỹ , ABC_Úc hay các bác_sĩ y_học hàng_đầu như Giáo_Sư đạt giải Nobel người Nhật . Không biết kế_hoạch của Trung_Quốc đã đạt đến giai_đoạn nào , nhưng hiệu_quả của nó đã được chứng_thực mang tầm vũ_khí siêu_việt nhất thế_kỷ 21 .",190,22,4,1,3696,1
308,31196a7763589f268beaca67f5be09e9,"TIN CỰC NÓNG MỚI NHẤT : THÊM 5 CA NHIỄM MỚI . Bộ Y_tế vừa thông_báo Việt_Nam có thêm 5 ca mắc Covid-19 . Cả 5 ca mới đều ở Bình_Thuận và có liên_quan đến bệnh_nhân_số 34 ( 51 tuổi ) - người được xác_định dương_tính virus SARS-CoV-2 hôm 10/3 . Ngày 12/3/2020 , Viện_Pasteur_Nha_Trang_nhận 56 mẫu bệnh_phẩm có tiếp_xúc với ca 34 do Trung_tâm kiểm_soát bệnh_tật tỉnh Bình_Thuận thu_thập . Kết_quả xét_nghiệm có 5 mẫu của bệnh_nhân dương_tính với SARS-CoV-2 , cụ_thể như sau : BN40 : Nữ , 2 tuổi , quê_quán thành_phố Phan_Thiết , tỉnh Bình_Thuận , có tiếp_xúc gần với BN34 ._BN41 : Nam , 59 tuổi , quê_quán thành_phố Phan_Thiết , tỉnh Bình_Thuận , có tiếp_xúc gần với BN34 ._BN42 : Nam , 28 tuổi , quê_quán thành_phố Phan_Thiết , tỉnh Bình_Thuận , có tiếp_xúc gần với BN34 ._BN43 : Nữ , 47 tuổi , quê_quán thành_phố Phan_Thiết , Bình_Thuận , có tiếp_xúc gần với BN38 ( con dâu của BN34 ) ._BN44 : Nam , 13 tuổi , quê_quán huyện_Hàm_Thuận_Bắc , tỉnh Bình_Thuận , có tiếp_xúc gần với BN37 ( nhân_viên của BN34 ) . Trước đó , ngày 22/2 , BN34 bay từ Việt_Nam sang New_York ( Mỹ ) , quá_cảnh tại sân_bay Incheon ( Hàn_Quốc ) . Đến ngày 29/2 , bệnh_nhân bay từ Washington ( Mỹ ) về Việt_Nam , quá_cảnh tại sân_bay Quatar và sáng ngày 2/3 nhập_cảnh vào Việt_Nam tại cửa_khẩu Cảng_Hàng_không Quốc_tế_Tân_Sơn_Nhất . Sáng 9/3 , bệnh_nhân nhập_viện tại Bệnh_viện Đa_khoa tỉnh Bình_Thuận và được điều_trị cách_ly tại đây . Kết_quả xét_nghiệm ngày 10/3 của bệnh_nhân dương_tính với virus SARS-CoV-2 . theo : Trung_Tâm tin_tức VTV24",19,3,0,0,921,3
