,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
22,6037,342600b75a29dda7f506ad5a1e3b6e9b,"Thói quen chấm chung nước mắm, dùng nước bọt đếm tiền là nguyên nhân khiến virus có thể lây lan.

Các chuyên gia khuyến cáo người dân cần chú ý các thói quen sinh hoạt không tốt trong thời điểm dịch bệnh đang phức tạp.

Chấm chung nước mắm

Theo TS Từ Ngữ, Tổng thư ký Hội Dinh dưỡng Việt Nam, thói quen ăn chấm chung một đĩa gia vị (muối, nước nắm), ăn đũa một đầu (chỉ dùng một đầu đũa để gắp) luôn tồn tại nguy cơ mắc bệnh liên quan tới vi khuẩn, virus cũng như các nguy cơ khác.

Bởi khi cho đũa vào miệng gắp đồ ăn sẽ có nước bọt, sau đó, chấm chung sẽ tạo điều kiện cho virus trong nước bọt hòa vào bát gia vị và lây bệnh cho người khác. Ngoài bệnh Covid-19, thói quen này còn làm lây virus Herpes, vi khuẩn HP (Helicobacter Pylori).

Vi khuẩn HP có nhiều trong nước bọt, mảng cao răng, niêm mạc dạ dày của người bệnh, lan truyền sang người lành chủ yếu thông qua đường ăn uống, nước bọt, phân, dịch tiêu hóa...

Theo chuyên gia, nguyên nhân nhiễm vi khuẩn HP trong cộng đồng tại Việt Nam cao là do thói quen ăn uống chung, chung bát nước mắm, muối chấm, ăn đũa một đầu… Đây là thói quen khiến HP xâm nhập vào cơ thể nhanh nhất.

Chám nước bọt đếm tiền

<URL> Nguyễn Huy Nga, nguyên cục trưởng Cục Y tế dự phòng (Bộ Y tế), cho biết tờ tiền và một số bề mặt như tay nắm cửa, điện thoại đều có thể là nơi lưu trú của nhiều loại vi khuẩn, virus, ký sinh trùng.

Một số người Việt có thói quen xấu khi đếm tiền thường lấy nước bọt chấm vào tiền rồi đếm. Đây chính là nguyên nhân khiến có tờ tiền nhiễm bẩn thêm và cũng vô tình đưa virus, vi khuẩn gây bệnh vào cơ thể.

Theo PGS Nga, việc lây nhiễm bệnh Covid-19 từ tiền mặt không cao vì virus chỉ tồn tại nhất thời trên bề mặt. Hiện nay, vẫn chưa có nghiên cứu về thời gian tồn tại của loại virus này là bao lâu trên tiền mặt. Trên thế giới cũng chưa ghi nhận trường hợp mắc Covid-19 qua đường tiền mặt.

Tuy nhiên, tiền mặt thường là nơi chứa rất nhiều vi khuẩn, vi trùng và cả virus gây bệnh. Trong bối cảnh dịch bệnh như hiện nay việc người dân thực hiện giao dịch bằng thẻ sẽ an toàn hơn. Người dân cần phải lưu ý cần phải rửa tay sạch sau khi đếm tiền và tiếp xúc với tiền kể cả trong mùa dịch và khi không có dịch bệnh.


  ",1584858891.0,,,10,"Thói_quen chấm chung nước_mắm , dùng nước_bọt đếm tiền là nguyên_nhân khiến virus có_thể lây_lan . Các chuyên_gia khuyến_cáo người dân cần chú_ý các thói_quen sinh_hoạt không tốt trong thời_điểm dịch_bệnh đang phức_tạp ._Chấm chung nước_mắm Theo TS Từ_Ngữ , Tổng_thư_ký Hội Dinh_dưỡng Việt_Nam , thói_quen ăn chấm chung một đĩa gia_vị ( muối , nước nắm ) , ăn đũa một đầu ( chỉ dùng một đầu_đũa để gắp ) luôn tồn_tại nguy_cơ mắc bệnh liên_quan tới vi_khuẩn , virus cũng như các nguy_cơ khác . Bởi khi cho đũa vào miệng gắp đồ_ăn sẽ có nước_bọt , sau đó , chấm chung sẽ tạo điều_kiện cho virus trong nước_bọt hòa vào bát gia_vị và lây bệnh cho người khác . Ngoài bệnh Covid-19 , thói_quen này còn làm lây virus Herpes , vi_khuẩn HP ( Helicobacter_Pylori ) . Vi_khuẩn HP có nhiều trong nước_bọt , mảng cao răng , niêm_mạc dạ_dày của người_bệnh , lan_truyền sang người lành chủ_yếu thông_qua đường ăn_uống , nước_bọt , phân , dịch_tiêu_hóa ... Theo chuyên_gia , nguyên_nhân nhiễm vi_khuẩn HP trong cộng_đồng tại Việt_Nam_cao là do thói_quen ăn_uống chung , chung bát nước_mắm , muối chấm , ăn đũa một đầu … Đây là thói_quen khiến HP xâm_nhập vào cơ_thể nhanh nhất ._Chám nước_bọt đếm tiền < URL > Nguyễn_Huy_Nga , nguyên cục_trưởng Cục Y_tế dự_phòng ( Bộ Y_tế ) , cho biết tờ tiền và một_số bề_mặt như tay nắm cửa , điện_thoại đều có_thể là nơi lưu_trú của nhiều loại vi_khuẩn , virus , ký_sinh trùng . Một_số người Việt có thói_quen xấu khi đếm tiền thường lấy nước_bọt chấm vào tiền rồi đếm . Đây chính là nguyên_nhân khiến có tờ tiền nhiễm_bẩn thêm và cũng vô_tình đưa virus , vi_khuẩn gây bệnh vào cơ_thể . Theo PGS_Nga , việc lây_nhiễm bệnh Covid-19 từ tiền_mặt không cao vì virus chỉ tồn_tại nhất_thời trên bề_mặt . Hiện_nay , vẫn chưa có nghiên_cứu về thời_gian tồn_tại của loại virus này là bao_lâu trên tiền_mặt . Trên thế_giới cũng chưa ghi_nhận trường_hợp mắc Covid-19 qua đường tiền_mặt . Tuy_nhiên , tiền_mặt thường là nơi chứa rất nhiều vi_khuẩn , vi_trùng và cả virus gây bệnh . Trong bối_cảnh dịch_bệnh như hiện_nay việc người dân thực_hiện giao_dịch bằng thẻ sẽ an_toàn hơn . Người dân cần phải lưu_ý cần phải rửa tay sạch sau khi đếm tiền và tiếp_xúc với tiền kể_cả trong mùa dịch và khi không có dịch_bệnh ."
23,6038,f1b44a8a14338175650649e8b2821c24,"Từng là vùng đất được phù sa bồi đắp. Thế nhưng khi ""cơn bão"" hạn mặn quét qua, cũng là lúc hàng trăm gia đình bàn nhau tạm bỏ quê, tha hương xin việc.
Và phía sau những chuyến “ly hương” như thế là những câu chuyện được, mất nghe đến nao lòng. Câu chuyện của Tiêu Điểm hôm nay.",1588298450.0,5131.0,23,287,"Từng là vùng_đất được phù_sa bồi_đắp . Thế nhưng khi "" cơn bão "" hạn mặn quét qua , cũng là lúc hàng trăm gia_đình bàn nhau tạm bỏ quê , tha_hương xin việc . Và phía sau những chuyến “ ly hương ” như thế là những câu_chuyện được , mất nghe đến nao lòng . Câu_chuyện của Tiêu_Điểm hôm_nay ."
24,6039,fba61c602aa9bb79288b22ec7c117217,"HỌ CÒN LẠI GÌ SAU CƠN MƯA...

Cơn mưa ngang qua khu cách ly ở Diễn Thành - Diễn Châu, Nghệ An. Tất cả đồ đạc của các anh bị mưa làm ướt hết, chẳng còn chỗ nào nguyên vẹn.

Mọi người đi cách ly thì chăn ấm đệm êm, cơm bưng đến tận chỗ mà còn kêu ca thì hãy nhìn hình ảnh này để biết được có bao nhiêu người đang vất vả ra sao, khổ sở thế nào.

Thế nhưng các anh vẫn lạc quan quan, vẫn động viên nhau và nhất định không lùi bước, và quyết tâm chiến thắng bệnh dịch.

Xem ảnh xong thật sự thấy thương các bạn chiến sĩ quá...",1586330379.0,,0,,"HỌ CÒN LẠI GÌ SAU CƠN MƯA ... Cơn mưa ngang qua khu cách_ly ở Diễn_Thành - Diễn_Châu , Nghệ_An . Tất_cả đồ_đạc của các anh bị mưa làm ướt hết , chẳng còn chỗ nào nguyên_vẹn . Mọi người đi cách_ly thì chăn ấm đệm êm , cơm bưng đến tận chỗ mà_còn kêu_ca thì hãy nhìn hình_ảnh này để biết được có bao_nhiêu người đang vất_vả ra_sao , khổ_sở thế_nào . Thế nhưng các anh vẫn lạc_quan quan , vẫn động_viên nhau và nhất_định không lùi_bước , và quyết_tâm chiến_thắng bệnh_dịch . Xem ảnh xong thật_sự thấy thương các bạn chiến_sĩ quá ..."
25,6040,6461e748ae05e95f53c2b07fc77cb647,"[ÔN THI THPT QUỐC GIA 2020] MÔN TOÁN: Chuyên đề 1: Đồ thị của Đạo hàm Hàm số

Chương trình hướng dẫn học sinh làm bài thi môn Toán kỳ thi THPT quốc gia 2020. Buổi hướng dẫn do thầy giáo Trần Văn Toàn, tổ trưởng tổ Toán Trường THPT Marie Curie <URL> thực hiện. Chương trình được phát trên các kênh <URL>, <URL> và YouTube Thanh Niên

    #Chọnngànhhọcchotươnglai #Tưvấnmùathi #ThiTHPTquốcgia #Tuyểnsinh2020 #BíkípÔnthiTHPTquốcgia2020",1585175121.0,777.0,50,,"[ ÔN_THI THPT QUỐC_GIA 2020 ] MÔN_TOÁN : Chuyên_đề 1 : Đồ_thị của Đạo_hàm Hàm_số Chương_trình hướng_dẫn học_sinh làm bài thi môn Toán_kỳ thi THPT quốc_gia 2020 . Buổi hướng_dẫn do thầy_giáo Trần_Văn_Toàn , tổ_trưởng tổ Toán Trường THPT Marie_Curie_<_URL_> thực_hiện . Chương_trình được phát trên các kênh < URL > , < URL > và YouTube Thanh_Niên # Chọnngànhhọcchotươnglai # Tưvấnmùathi # ThiTHPTquốcgia # Tuyểnsinh2020 # BíkípÔnthiTHPTquốcgia2020"
26,6041,730318b0a6597844726894aaf3579542,"Bạn chỉ nên ăn 40 - 75gr thịt mỗi ngày, nếu ăn quá số lượng này bạn sẽ tự mình gây hại cho sức khỏe của bản thân",1591603231.0,120.0,3,7,"Bạn chỉ nên ăn 40 - 75 gr thịt mỗi ngày , nếu ăn quá số_lượng này bạn sẽ tự mình gây hại cho sức_khỏe của bản_thân"
27,6042,78d019cb2b1a2566d2b872ede186d148,"Phụ nữ xúc động khi xem phòng trưng bày về Bác Hồ:
[<URL>](<URL>)",1589800912.0,15.0,15,,Phụ_nữ xúc_động khi xem phòng trưng_bày về Bác_Hồ : [ < URL > ] ( <_URL_> )
28,6043,54711a8365c8e97571593424bce10abc,"(CÓ LINK)
Trận cầu hay nhất của vòng loại cúp Quốc gia 2020.
Nam Định vs HAGL",1590201780.0,56.0,0,4,( CÓ LINK ) Trận cầu hay nhất của vòng loại cúp Quốc_gia 2020 . Nam_Định vs HAGL
29,6044,e491801e7ccd6f406674f3da130e7642,<URL>,1591197926.0,39.0,2,,< URL >
30,6045,f9896f2483434a8fb00e9820e6198900,"🔥🔥🔥 Trước khi phải dừng lại vì dịch Covid-19, tại vòng 25 Serie A, Cristiano Ronaldo có trận đấu chính thức thứ 1.000 trong sự nghiệp khi cùng Juventus đến làm khách trên sân của SPAL. Trong ngày trọng đại này, chân sút người Bồ Đào Nha đã không khiến các fan phải thất vọng khi ghi một bàn thắng, giúp Juve giành thắng lợi chung cuộc với tỷ số 2-1.
⚽️ CR7 gọi và ngay lập tức Messi trả lời. Tại vòng 25 La Liga, siêu sao người Argentina lại tiếp tục khiến cả thế giới phải ngả mũ thán phục với một cú poker trong chiến thắng đậm 5-0 của Barcelona trước Eibar để giúp CLB đứng vững ở ngôi đầu giải VĐQG Tây Ban Nha.
⚽️ Hãy nhớ, Ronaldo đã bước qua tuổi 35 và đã có 838 trận đấu chính thức trong mọi màu áo với 626 bàn thắng được ghi. Messi trẻ hơn, tròn 33 tuổi vào tháng 6 tới, nhưng cũng đã thi đấu 750 trận với 638 bàn thắng.
⚽️ Cả hai siêu sao này cũng sở hữu hầu hết các danh hiệu cao quý nhất của làng cầu thế giới, ngoại trừ chức vô địch FIFA World Cup, cùng 1 câu hỏi chung - Bao giờ Messi và Ronaldo dừng lại? Và bao giờ có ngôi sao trẻ đủ sức thay thế họ?
⏳⏳⏳ Tất cả các câu hỏi của quý vị sẽ được BLV Trương Anh Ngọc giải đáp trong chương trình HOT TREND Thể thao số 7: Messi và Ronaldo đá bóng đến bao giờ? phát sóng trực tiếp vào lúc 20h00 thứ Năm ngày 7/5/2020 trên:
👉 Fanpage báo Thể thao & Văn hóa: <URL>
👉 Youtube báo Thể thao & Văn hóa: <URL>
🎁🎁🎁 Mời quý vị đón xem!

📌 Hiện là Trưởng phòng Thư ký tòa soạn báo Thể thao & Văn hóa (Thông tấn xã Việt Nam), Trương Anh Ngọc được biết nhiều với tư cách là một trong những phóng viên thể thao hàng đầu Việt Nam, đặc biệt về bóng đá và nhất là bóng đá Ý. Ngoài ra, anh cũng nổi tiếng là một trong những bình luận viên được yêu thích qua nhiều giải đấu trong nước cũng như quốc tế. Kể từ năm 2010, anh là phóng viên Việt Nam đầu tiên và duy nhất tới nay được tạp chí danh tiếng France Football mời tham gia bình chọn cho danh hiệu Quả Bóng Vàng.
📌 Ngoài việc là phóng viên thể thao, Anh Ngọc từng là Trưởng cơ quan thường trú của Thông tấn xã Việt Nam tại Ý trong giai đoạn 2<PHONE> và 2<PHONE>. Với thực tiễn trải nghiệm trong công việc, cuộc sống, Anh Ngọc cũng đã cho ra mắt những cuốn ký sự viết về hành trình khám phá và tác nghiệp của mình. Cuốn sách đầu tay là ""Nước Ý, câu chuyện tình của tôi"" được phát hành vào tháng 5/2012 có được nhiều đánh giá rất tích cực từ độc giả. Các cuốn bút ký tiếp theo ""Phút 90++"" (2013), ""Nghìn ngày nước Ý, nghìn ngày yêu"" (2017) và ""Hẹn hò với Paris"" (2018) đều nhận được sự quan tâm của giới chuyên môn cũng như bạn đọc.
_____________________
THỂ THAO & VĂN HÓA:
Website: <URL>
Youtube: <URL>
Fanpage: <URL>",1588831241.0,18.0,2,3,"🔥 🔥 🔥 Trước khi phải dừng lại vì dịch Covid-19 , tại vòng 25 Serie_A , Cristiano_Ronaldo có trận đấu chính_thức thứ 1.000 trong sự_nghiệp khi cùng Juventus đến làm_khách trên sân của SPAL._Trong ngày trọng_đại này , chân sút_người Bồ_Đào Nha đã không khiến các fan phải thất_vọng khi ghi một bàn thắng , giúp Juve giành thắng_lợi chung_cuộc với tỷ_số 2-1 . ⚽ ️ CR7 gọi và ngay_lập_tức Messi trả_lời . Tại vòng 25 La_Liga , siêu_sao người Argentina lại tiếp_tục khiến cả thế_giới phải ngả_mũ thán_phục với một cú poker trong chiến_thắng đậm 5-0 của Barcelona trước Eibar để giúp CLB đứng vững ở ngôi đầu giải VĐQG Tây Ban_Nha . ⚽ ️ Hãy nhớ , Ronaldo đã bước qua tuổi 35 và đã có 838 trận đấu chính_thức trong mọi màu áo với 626 bàn thắng được ghi ._Messi trẻ hơn , tròn 33 tuổi vào tháng 6 tới , nhưng cũng đã thi_đấu 750 trận với 638 bàn thắng . ⚽ ️ Cả hai siêu_sao này cũng sở_hữu hầu_hết các danh_hiệu cao_quý nhất của làng cầu thế_giới , ngoại_trừ chức vô_địch FIFA_World_Cup , cùng 1 câu hỏi chung - Bao_giờ Messi và Ronaldo dừng lại ? Và bao_giờ có ngôi_sao trẻ đủ sức thay_thế họ ? ⏳ ⏳ ⏳ Tất_cả các câu hỏi của quý vị sẽ được BLV Trương_Anh_Ngọc giải_đáp trong chương_trình HOT TREND Thể_thao số 7 : Messi và Ronaldo đá bóng đến bao_giờ ? phát_sóng trực_tiếp vào lúc 20 h00 thứ_Năm ngày 7/5/2020 trên : 👉 Fanpage báo Thể_thao & Văn_hóa : < URL > 👉 Youtube báo Thể_thao & Văn_hóa : < URL > 🎁 🎁 🎁 Mời quý vị đón xem ! 📌 Hiện là Trưởng_phòng Thư_ký tòa_soạn báo Thể_thao & Văn_hóa ( Thông_tấn_xã Việt_Nam ) , Trương_Anh_Ngọc được biết nhiều với tư_cách là một trong những phóng_viên thể_thao hàng_đầu Việt_Nam , đặc_biệt về bóng_đá và nhất_là bóng_đá Ý . Ngoài_ra , anh cũng nổi_tiếng là một trong những bình_luận_viên được yêu_thích qua nhiều giải đấu trong nước cũng như quốc_tế . Kể từ năm 2010 , anh là phóng_viên Việt_Nam đầu_tiên và duy_nhất tới nay được tạp_chí danh_tiếng France_Football mời tham_gia bình_chọn cho danh_hiệu Quả Bóng_Vàng . 📌 Ngoài việc là phóng_viên thể_thao , Anh Ngọc từng là Trưởng cơ_quan thường_trú của Thông_tấn_xã Việt_Nam tại Ý trong giai_đoạn 2 < PHONE > và 2 < PHONE > . Với thực_tiễn trải_nghiệm trong công_việc , cuộc_sống , Anh Ngọc cũng đã cho ra_mắt những cuốn ký_sự viết về hành_trình khám_phá và tác_nghiệp của mình . Cuốn sách đầu_tay là "" Nước_Ý , câu_chuyện tình của tôi "" được phát_hành vào tháng 5/2012 có được nhiều đánh_giá rất tích_cực từ độc_giả . Các cuốn bút ký tiếp_theo "" Phút 90 + + "" ( 2013 ) , "" Nghìn ngày nước Ý , nghìn ngày yêu "" ( 2017 ) và "" Hẹn_hò với Paris "" ( 2018 ) đều nhận được sự quan_tâm của giới chuyên_môn cũng như bạn_đọc . _____________________ THỂ_THAO & VĂN_HÓA : Website : < URL > Youtube : < URL > Fanpage : < URL >"
31,6046,e2f357f80ba3b49786805d06cb70ab56,"[<URL>](<URL>)

Ngày 24-6, lãnh đạo Văn phòng Điện lực Đà Nẵng cho biết đã xác minh, làm rõ nguyên nhân tiền điện của 1 hộ gia đình tại xã Hòa Sơn (huyện Hòa Vang, Đà Nẵng) tăng đột biến 14,3 lần.",1592990243.0,2.0,0,,"[ < URL > ] ( <_URL_> ) Ngày 24-6 , lãnh_đạo_Văn_phòng Điện_lực Đà_Nẵng cho biết đã xác_minh , làm rõ nguyên_nhân tiền điện của 1 hộ gia_đình tại xã Hòa_Sơn ( huyện Hòa_Vang , Đà_Nẵng ) tăng đột_biến 14,3 lần ."
